1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
0,0,0,0.5943661971830986,0.5,6.1,0,0,0,0,0,0,0,0,0,0,1.5,13.2,2,0,0.8,0,0,0,0,0,0,0,0,0,0,0.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2,0,0,0,0,0,0,0,0,0,0.3,0,0,1.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,3,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,31,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,2,14.2,1,5.8,0,0,0,2.3,0.5,0.8,0,2.8,0,0,0,3.6,0.3,0,0,0,0,0,0,0,52.1,1.5,0,0,0,7.9,0,0.3,0,0,0,0.3,15,1.8,0,1.3,0.3,0.5,8.6,6.6,10.9,0,0,0,0,7.4,16,0,1.3,0,0.3,0.3,0.5,0,1.3,7.6,5.6,5.8,0,15.2,0,0,0,1.3,0,0.5,0,18.5,13.7,0,11.9,12.4,0,3.6,1,0.5,0,5.3,13,2.8,3,0,0,0,0,0,1.5,1.3,6.6,0.3,0,0,2.8,21.8,10.4,0,6.9,2.3,20.6,1,0,0,11.2,0,0,0,0,0,0,0,0,0,0,11.7,23.6,22.1,0,0,0,0,0,0,0.3,16.3,4.8,4.6,0,0,0,0,0,0,0,0,0,0,0,7.6,3.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,3.3,2.5,0,0,0,0,0,1.8,0.3,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0,0,0,0,3.6,0,0.3,0,0.8,0,0,0,0,0,0,0,0
0,0,0,8.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.1,0.8,0,0,0,0,0,0,3.3,14,3.8,0,0,0.8,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.3,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.5,0,0,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3,4.3,0.5,1.5,13,3.6,0,0,0,3,0.5,5.8,9.1,0,6.1,17.8,6.6,0,1.8,8.1,11.2,0,23.1,0,0,0,0,0,1.5,0,14.7,4.1,10.4,12.2,3.6,0.5,2.3,1.5,3.8,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,13.2,5.6,1,10.7,0,0,0,0,0,0,6.1,0,0,0,0,0.3,0.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15.7,12.7,0,2.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,0,0,0,0,0.3,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.9,0,0.18333333333333335
0,0.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.8,0.28285714285714286,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,0,0,0.3897058823529412,0,0,0,0,0,0,0,0,0.8,0,0,0,0,3.8,1.3,0,0,0,0,0,0,1,1.2285714285714286,0,0,0,0,1.8,0.3,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,10.4,0,0,4.1,0.3,0.8,0,1,0,8.1,0.3,0,0,0,0,0,0,0,0,6.1,7.1,0,0,2.8,0,0,4.1,3.3,0.3,0,0,0,0,0.3,11.2,0.3,7.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.8,7.9,7.9,0,0,0,0,0,0,0.8,0,0,0,0,0,0,5.8,0,0.5,0,0,0,0,6.4,0.3,1.8,1.3,0.3,1.8,1.8,0.8,8.4,2,1.5,0.5,7.9,3,3,0,0,2.3,9.1,2.8,31.5,3,1.8,0,0,0,0,0,1.5,0,0.3,1.8,0,0,3.8,1.3,0,0.3,0,0.8,0.8,0.5,2.5,24.4,1.5,0.5,0.5,0,0,0,1.8,5.6,0,0,0,0,0,1.3,0,0,0,0,0,0,7.4,1.3,8.1,5.3,0.3,0,0,0,0,0,0,0,23.9,0,5.6,0.5,0.5,0,0,5.6,0,0,0,0,27.2,0,0,4.8,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,2.5,5.8,0,0,0,0,0,0,0,0,0,0,0,3.3,31.5,7.6,0,0,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,4.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.4,0.5,5.6,20.6,0.8,0,0,2.3,1.5,0.8,0,0,0,0,0,1,2.8,0,0,0.18333333333333335
0,0,0,2.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,5.1,0.5,0,0,0,0,0,0,0,0,2.8,9.4,0.3,0,0,4.8,0,0,0,0,0,0,0,0,3.8,0,7.6,0,0,0,0,1.8,0,0,0,0,1.8,0,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,5.1,24.6,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.8,0,0,0,0,25.4,0,1.5,4.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,4.8,0,0,0,4.3,0,1.3,0,1.8,0,13.2,0,0,1,0,0,0,0,0,3.8,0,2.5,15.5,38.6,0.5,17.3,12.4,13.2,0,0,0,0,2.3,11.2,2.8,7.6,21.6,0,28.2,3,0,1.8,0,6.6,0,18.3,0,2,2,0,0.3,30.5,0,0,0,0,0,0,7.6,0,2.5,4.6,0,0,0,0,0.8,1.3,4.1,18,0,0,17.5,5.1,3,10.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0.3,11.9,0,0,5.3,35.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,0.8,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,19.3,4.6,0,2.8,0,0,0,0,0,0,0,0,3,0,0.18333333333333335
0,0,0,0,0,13.5,0.3,0,0,0,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7157142857142857,0.3897058823529412,0,0,0.5,0,0.3,1.2720588235294117,0,3.8,1.0043478260869565,0,2.3,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,4.8,0.8,0.3,0,0,0.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,5.1,0.5,5.1,3.6,6.6,0.5,0.8,0,0,0,0,0,0,0,0,0,0,2.8,0,0.5,10.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.3,0,2.3,1.3,0.5,0,0.3,0,0,0,0,0.8,0,0,8.9,2.3,26.7,9.1,0.3,9.4,1,0,0.3,20.1,2.8,0,1.8,0,0,5.6,0.8,0.3,10.2,0,3.8,1.5,0,0,0,0,0,0,0,0,0,3.8,0,0,0,2,2.8,0,0,0.3,0,0,0,0,0,0.3,0,0,0,1.8,0,2.8,0,0,0,0,0,0,11.7,2.3,1.3,0,0,0.8,9.7,0.3,1.5,2.5,0,0,0.5,0,0.5,0,0,0,24.9,8.6,3.8,0.3,0,0,1,16.3,0,2,5.6,0,3.8,0.5,0,0.5,0,0,5.1,0,31.2,5.1,6.6,0,0,0,9.7,3.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,1.3,0,0,12.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,0,0,2.5,0,0,10.2,0,3.8,3.3,0.3,0,0,0,0,0,5.3,10.7,0,0,0,0,0,0,0,0,6.9,1.5,0,0,0.8,0,0,0,0,0,0,0,0,0,10.9,5.8,0,0,1.3,0,0,0,3,6.9,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,0,12.4,1.5,0,0
0,0,1.3,0,0,0,1.5,30.5,0,6.1,6.9,0,0,0,0,0,8.9,5.6,21.1,0,0,0,0,0,0,0,0,0,1.1,0,0,2.8,0,0,3,0,0,0,1.5,6.6,0,0,0,0,13.5,4.8,0.5,0.15652173913043477,0,6.1,0.8,0.3,0,0,3.3,0,0,0.3,10.4,5.1,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,10.2,0,7.6,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0.8,0,2,0,0,0,0,0,4.8,0,7.4,0.3,0,1.8,0,1.3,0,0,0,0.3,0,0,0,0.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.3,29.7,0,0,0,0,28.7,14.2,0,0,0,0,0,0,0,5.8,0,3.6,0,0,0,14.2,0,4.1,9.7,3.6,8.9,0.3,0,0,1,15.7,3.8,0,5.1,0.3,0,3.8,8.4,2.8,0.3,0,0,3.6,14.5,15.7,8.1,0.3,14,0,0,0,0,0,0.8,11.2,0,0,0,0,0,9.7,5.1,0,0,0,0,0,0,0,0.3,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0.8,0,0.5,1.5,0,2,0,0,0,0,0,0,1,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,14.2,1.5,0.8,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.3,0.3,2.3,0,4.3,0.3,0,0,0,0.5,0.5,0,0.5,5.8,0.5228571428571428,0,0,0,0,0,0,0,0,5.6,2,0.28714285714285714,0,1.3,0,0,0,0,0,1.3,0,0,0,0,0,0,8.6,0.8,1.8,0,0.3,12.2,0,0,0,0,0,0,1.5,0.3,0,0,0,3.3,0.3,1.5,20.3,1.3,0,0,0,0,0,0,0,0.3,0,0,2.3,3.3,13.7,6.4,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3.3,0,11.4,0,0,0,0,0,0,0,0,0,0,14.2,5.3,0.3,3,4.3,6.1,0,0,0,0,0,0,0.3,0.3,0,21.1,6.1,3.6,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.3,0.8,12.7,10.7,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.8,0.3,0,1.3,0,0,0,0,6.6,3.8,0,0,0,9.9,1,0.5,7.4,16.3,1.5,0.5,4.3,7.6,3.8,0,1.5,9.1,0,0,0,0,0,0.3,0,0.5,8.6,0.8,0,0,0,0,4.3,11.2,0,0,16.8,1,0,0,0,0,0,0,0.3,0.8,6.1,0.3,0,3.6,0,0,0,0,0,1.8,3.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0,1,1.3,0,2.3,0,0,0,0,0,0,50,16,7.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,1.8,0,0,14,30.5,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,5.3,6.4,0.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0.18333333333333335
0,0,0,1.3,17.3,0.3,0,0,0,0,0,0,0,0,0,0.3,1.5,0,0,0,4.6,0,0,0,0,1,0.3,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,9.7,3.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.6,3.8,3.3,2,2.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.5,2.3,0,0,0.8,0,0,0,0,0,0,0,9.9,1.3,0,0,0,0,0,1,0,1.8,0.8,1.8,25.9,3,0,0,0,0,0,0,0,0,0.3,0,0,11.9,0,2.5,1,0,2.8,0.3,0,0,0,0,0,0,7.9,0,0,0,0,0,4.1,0,0,0,10.9,23.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,21.6,0,0.8,0,0,0,0,0.8,3,2.5,0,3.6,7.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8.6,5.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,13,0,0,0,0.3,2,14.5,2,11.7,4.6,0,0.3,5.6,0.8,0.8,4.6,0,0,0,2.3,0.3,0,6.1,0.8,9.9,0,0,0,0,0,0,0,9.1,19.3,5.3,7.4,6.1,1.8,0,0,0,0,0,0.3,0.3,0,0,0,0,0,1.3,0,0,0,5.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,6.6,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.4,0,0,0,1.5,2.8,0,0,0,0,0,0.5,2,0,1.8,0.18333333333333335
10.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,15,0,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0,7.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,5.3,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,6.4,14,7.4,0.3,0.8,0.3,0,0,0,0.3,4.6,0,0,0,34.5,4.8,2.3,18,3.3,10.7,0,0,0,1,0.5,1,13.7,6.1,9.1,0,4.3,3.8,0,0,0,9.1,3.3,0,0,0,1.5,0,1.5,3,2.3,0,1,1,0.3,1.8,0,0.3,10.9,0,0,0,0.3,0,7.4,0,0,0,0,0,1.5,0,0.8,0.3,3.8,0,10.9,13.2,5.3,1.3,0,0,1,0,0.3,0,0,0,5.8,0,0,0.5,6.4,6.6,0,4.1,0,0,6.1,9.9,7.4,0,0,1.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.6,20.6,0.3,0,0,1.8,7.9,16,14.7,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,2.3,2,0,0,0,0,0,0,3.3,0,0,0,0,0,6.1,1.8,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0
0,0,4.6,0,6.9,4.1,0,0,0,0,5.6,10.4,3.3,4.8,0,0,0,0,0,0,0,0,0,0,0,2.3,0.8,0,0,0,0,0,0,0,0,1.3,9.1,0.42318840579710143,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0.6478260869565218,0.5,7.1,3,1,0.3,7.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8,0,0,0,0,0,0,0.8,0,0,10.9,0.5,0,0,0,0,0,3.3,1.3,1.8,0,0,0,0,0,0,0,0,0,14.2,11.7,2.3,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0.3,0,1.3,0,2,0,0,1.8,9.1,1.8,0.8,3.6,7.9,5.3,0.5,0,4.6,0.5,0,0,0,0,0,0,0,0,0,11.9,0,7.6,17.8,3.3,0.3,0,0,2.3,0,0.3,1.3,0.5,0,0.3,0,0,0,0,0,0,0,0.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0,0,10.2,4.6,0,0.3,16.8,0,0,0.3,0.8,11.7,12.7,2,6.4,1.8,2.3,17.5,8.9,12.2,6.6,4.1,0,1.5,0.5,0,0,22.1,0,0,0,32.8,5.3,0,10.9,8.6,7.9,0.3,5.6,3,0,0,0,4.1,1,6.6,0,0,20.1,0.8,8.6,0,2.3,0.3,5.3,6.6,0.3,0,1.3,0,0,0,0,0,1,22.4,17.3,0.3,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,2.5,5.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0.3,5.8,0.8,0.5,7.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.019718309859155,24.6,2,0,0,0,3,5.1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,3,1.5,2.8,3,0,0,0,0,0,0,0.18333333333333335
0,2.5,0.3,0,0.8614285714285714,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2157142857142857,0,0,0,0,0.5,0,0,0.5,1,0.3,0.5942028985507246,1.2720588235294117,0,0,0,1.8,0,0,0.8,0,0.8,0,0.9695652173913043,0,2.8,1.5,0,0.5742857142857143,0,0,0,0,0,0,0.3,4.8,0,0,0,0,0,0,2,13.5,2,6.1,3.8,0,0,0,0,0,0,0,5.3,0,0,2,0,0.5,0,0,0,0,0,0,0.3,0,0,0,0,1,0,0,0.3,0,0.3,0.8,0,0,0,0,0,0,0,10.7,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2,16.8,0,4.8,4.1,0,27.2,4.8,8.9,5.3,0.3,11.7,0,0.8,0,0,8.4,0,2,5.8,0,0,5.3,0,0,10.2,9.4,2,6.6,0,0,0,17.3,0,0,2.5,0,0,0,0,0,13,1,7.4,5.6,0,0,0,0,5.8,4.1,6.4,0,0,0,0,10.9,6.1,0,0,1.8,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,10.7,8.6,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1.5,0.3,0,0,9.1,14.2,16,0,0,9.4,33.5,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.5,0,0,0,16.8,0,0,0,0,0,8.1,0.3,0,0,0,0,0,0,3.6,0,0,0,0,0,6.6,20.1,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8,0.3,0,16,1.5,0,0,0,0.3,12.4,3.8,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.8,14.5,0,3.8,4.1,11.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,3.8,0.5,12.2,5.8,0.8,0,0,16.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,11.7,0.3,3,15.2,0.5,0,0,0,10.7,1,0,0.3,7.6,0,0.5,0.3,0,1.8,0.8,0,11.4,0,0,10.4,0,0.8,2,1.3,5.8,5.3,6.9,0.8,0,0,0,14.5,0,0,0,13.7,0,0,0,0.5,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0.3,0,1.5,0,0,7.9,0,0,0.5,0,0,0,4.6,23.9,3,16,8.1,1,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.3,0,0,0,0,0,0,0,0,10.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,5.6,0.37183098591549296,0,0,0,1.2338028169014084,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,2,0,0,0,0,0,0,0.18333333333333335
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2,0,0.42857142857142855,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.3,0,2.3,0,0,0,0,0,0,0,0,0.8,0,0,0,0,7.1,14.7,0,0,0,0,0,0,0,3,5.3,4.6,0,0,0,0,0,0,0,0,0.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3.3,0,0,0,0,0,0,0,16.5,0,0,0.3,0,0,0.3,4.1,0,0,0,0,0,0,0,0,2.8,0,0,0,5.3,0,0,0,0.8,0.3,6.4,0,0.8,0,0,0.8,0,0,0,0,0,12.4,0.8,1.3,1.5,1.3,0,0,1.5,4.1,3.6,0.3,0.5,1.5,0,0,1,4.8,1,0,0,3.6,1.5,0,0,0.5,0.3,0,0.8,0,0,0.8,1.8,0,0,4.8,0.5,0,2.3,1.8,0,15.5,15.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.3,0,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0,8.4,1.5,4.3,0.5,11.7,11.9,0,0,0,5.1,0,0,0,0,0,3.8,25.4,1.3,0.5,0,16.5,13.2,0,0,0,0,0,9.7,7.6,2.5,0,1.8,0,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.5,0,0,0,0,0
0,0,0,0,0,0,0,0,2.5,0,0,1.3,0,0,2.5,16.5,1.5,0,0,0,0,0,1.8,0,8.9,0.3,18.5,5.8,0,0,0,0,0,0,0,0,0,0.5,6.1,0.8,0,0,0,1.8,1.0043478260869565,0.7130434782608696,0,0,0,0,0,0,0,2.5,0.3,0,3.8,1.3,6.6,0,0,0,0,0,0,13,0,0,2.8,0.3,0,0,0,0,0,11.9,0,0,0,0,0,0.3,0,0,0,0,0,0.8,0,0,0,0,0,0,6.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,1.5,4.3,1,0,0,0,0,0.3,15.2,0,0,0,0,0.5,0,0,2.5,9.4,0.3,0,0.3,0,0,4.3,0.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.3,1,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.3,1,1.5,0,2.3,12.7,0.3,0,0,0,18.8,0,0,0,0,0,0,3.3,0,0,0,7.9,1,0,0,4.1,0,15,0,0,1,0,0,0,7.4,0.8,0,0.5,0,2.5,5.6,0,14,0.3,9.9,0,7.4,0.3,1.8,0,1.5,0.3,6.6,2.5,0.3,23.9,0,0,0,0.3,0.8,0,0,0,0,0,0,0,0,2.8,2.3,0,0.8,0,0,0.3,0,0,0,0,0,0,0,0,4.8,0,3.8,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,0,0,0,0,0.8,0,0,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.3,0,0.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0.18333333333333335
